,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
82,63.8,55.4,62.4,63.7,62.0,64.0,63.7,63.0,66.3,64.0,62.7,63.6,67.7,63.7,63.8,62.8,67.4,63.7,63.6,64.4,67.6,64.0,61.6,62.4,61.8,63.8,64.1,68.0,57.7,63.9,61.8,64.1,62.3,41.5,63.9,63.6,62.4,63.6,62.8,63.8
83,60.7,61.6,60.7,60.8,63.5,60.9,60.7,61.0,63.8,60.8,61.1,60.9,60.8,60.6,60.7,60.9,60.7,60.8,61.0,61.7,60.8,60.8,60.1,61.1,59.9,60.7,61.2,60.8,60.2,60.9,60.4,62.5,61.6,60.1,61.0,61.1,59.6,60.9,61.3,60.7
84,68.5,65.0,67.3,69.9,65.8,68.2,69.6,67.6,68.6,68.2,68.0,67.3,66.7,67.0,65.1,68.1,66.1,69.0,66.2,68.5,66.1,69.0,65.8,66.4,65.3,68.0,64.5,65.0,66.3,69.5,66.6,65.8,68.8,65.0,69.5,68.2,66.1,68.5,68.6,67.0
85,62.3,63.8,62.8,62.2,61.1,62.4,62.3,63.0,63.0,62.5,62.6,62.4,64.1,62.2,62.4,62.1,64.0,62.2,62.8,62.7,64.1,62.3,62.8,62.9,61.8,62.3,64.8,64.1,62.0,62.3,62.9,61.4,62.8,61.2,62.3,62.5,62.8,62.4,62.4,62.4
86,67.8,67.5,68.5,67.0,67.6,69.2,67.5,67.6,68.3,68.0,66.6,67.2,69.4,67.1,71.2,67.1,69.1,69.1,68.3,68.5,68.4,68.7,67.2,68.9,65.4,70.3,67.4,68.8,66.5,67.9,67.1,63.3,67.2,63.2,69.0,68.3,67.6,69.7,66.5,66.9
87,62.4,60.2,63.2,62.4,63.0,62.5,62.2,62.7,63.0,62.4,62.0,62.5,67.9,62.3,62.4,62.1,67.6,62.3,62.8,62.5,67.6,62.3,63.4,63.1,62.3,62.4,64.2,68.2,62.8,62.4,62.8,62.2,62.4,61.7,62.3,62.4,62.7,62.3,62.7,62.4
88,67.8,66.4,67.5,67.1,68.2,67.0,69.2,67.5,66.8,66.5,65.1,67.6,68.1,66.5,67.4,67.0,66.2,68.2,67.3,66.6,67.4,66.2,68.3,67.9,66.0,66.7,66.9,68.1,68.6,67.8,67.5,67.8,67.1,65.9,68.1,67.0,66.8,68.4,67.0,67.2
89,64.1,63.9,64.5,64.2,64.5,64.3,64.1,64.1,64.3,64.1,63.7,64.2,67.9,64.1,64.2,63.9,67.6,64.1,64.3,64.2,67.6,64.1,64.7,64.5,64.0,64.2,64.2,68.2,64.6,64.1,64.3,64.3,64.0,63.8,64.2,64.1,64.1,64.1,64.4,64.2
90,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7
91,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
92,67.3,61.6,59.3,67.7,59.2,67.3,67.2,60.4,59.6,66.9,56.6,67.0,67.6,67.3,67.5,58.8,67.4,67.7,63.3,62.7,67.5,68.0,56.8,59.2,56.7,67.3,58.5,67.9,58.5,67.9,60.7,57.6,59.5,54.4,67.5,65.2,62.2,67.4,57.7,67.3
93,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
94,67.3,66.3,67.5,67.7,63.5,67.3,67.2,65.7,67.1,66.9,66.4,67.0,67.6,67.3,67.5,67.2,67.4,67.7,67.6,68.1,67.5,68.0,64.7,65.6,66.6,67.3,64.1,67.9,64.9,67.9,63.5,64.6,67.0,65.0,67.5,67.4,63.2,67.4,66.8,67.3
95,65.6,62.9,64.3,65.4,65.7,65.3,65.4,67.3,66.3,65.5,58.5,65.3,65.4,67.3,67.5,65.0,65.3,67.7,65.1,65.9,65.3,65.4,64.4,64.7,64.2,67.3,66.5,67.9,65.9,65.4,65.2,65.6,64.1,63.2,65.3,65.3,65.6,65.4,64.6,65.4
96,68.7,65.7,66.5,68.0,67.2,68.4,68.0,70.7,68.3,67.7,57.7,68.1,69.7,71.1,71.2,67.1,64.9,71.2,68.4,68.0,68.4,69.1,68.5,67.9,66.6,71.1,68.7,67.9,67.5,67.9,67.6,67.8,66.4,66.5,69.3,67.8,67.0,68.9,67.5,69.3
97,67.4,64.4,66.7,71.6,67.8,67.0,64.9,67.8,67.9,68.6,65.2,66.7,67.1,65.0,68.1,67.9,64.7,65.0,66.3,66.6,66.1,66.1,66.1,67.3,65.8,65.7,68.7,64.9,68.3,70.0,67.4,68.8,66.7,68.0,66.5,67.0,68.8,65.6,68.1,67.0
98,64.9,66.5,65.3,64.8,67.6,65.7,65.1,67.1,65.4,66.3,65.0,65.7,68.1,65.0,65.1,66.9,65.0,64.9,66.0,66.5,67.3,65.2,67.8,67.8,67.2,65.2,68.1,65.0,67.3,67.1,66.6,67.1,65.4,67.4,66.0,66.9,67.5,66.9,67.5,65.4
99,70.1,64.7,67.3,69.6,66.8,69.1,68.2,67.0,68.3,69.3,66.1,70.3,69.6,71.2,71.1,67.0,71.1,69.9,68.3,68.5,68.7,71.2,67.9,68.7,67.2,69.0,67.8,71.2,69.2,66.8,65.7,65.0,68.0,67.6,68.4,69.1,67.4,67.9,66.3,70.1
100,68.1,67.3,67.7,66.6,66.1,67.9,68.0,69.0,67.3,67.3,64.3,66.5,67.0,68.0,67.1,67.2,65.1,66.3,66.7,68.3,67.5,66.1,67.4,69.1,66.9,66.7,69.0,65.1,68.7,69.7,67.2,68.1,67.7,67.8,67.9,67.5,69.0,67.4,67.7,66.0
101,67.4,66.9,65.6,69.4,67.7,68.1,71.1,67.7,67.8,68.8,65.0,69.9,69.8,68.0,71.2,68.0,71.1,69.9,67.9,67.6,70.3,70.2,66.8,68.1,66.5,68.3,69.8,71.1,67.8,67.1,65.0,68.7,68.1,67.5,68.5,68.6,66.3,69.3,67.5,69.8
102,69.3,63.6,64.0,68.1,64.7,68.8,71.1,64.6,67.3,68.5,63.1,69.3,68.9,71.1,71.1,67.9,68.5,68.0,69.1,68.1,69.3,70.2,63.6,63.8,65.5,68.0,63.5,69.1,66.4,69.5,63.2,64.4,65.7,64.2,67.8,68.5,62.0,69.6,66.0,69.5
103,69.6,66.3,61.1,68.7,59.9,69.0,69.7,63.2,65.8,68.6,61.5,68.7,69.4,71.2,69.5,66.8,68.5,68.0,67.9,66.9,68.5,69.3,62.9,63.0,63.0,68.5,61.0,70.0,66.5,68.8,63.4,64.1,65.4,64.9,68.2,68.0,62.5,70.2,63.3,69.4
104,70.2,69.3,67.1,69.2,68.2,70.0,68.6,68.7,68.9,69.9,65.3,69.5,69.1,69.9,70.2,68.9,70.4,68.0,68.8,69.7,69.6,70.4,68.1,68.4,68.7,69.3,67.1,70.1,69.5,70.4,64.8,68.2,69.8,68.4,68.4,69.7,66.7,69.6,67.9,69.8
105,70.1,69.1,66.3,69.7,68.0,70.1,70.1,68.6,68.9,70.2,66.4,70.0,69.8,69.9,70.4,67.0,69.9,68.8,68.6,69.6,69.0,70.5,69.7,68.3,68.3,69.6,67.6,70.0,69.4,70.3,66.3,68.3,69.9,68.4,69.7,70.8,67.0,69.2,68.7,70.2
106,67.7,57.4,65.1,64.2,66.0,66.9,66.5,64.1,64.1,66.2,58.5,66.6,66.3,66.2,66.9,67.3,66.9,66.9,67.7,67.4,66.8,67.0,59.2,65.0,63.1,66.7,64.3,70.8,60.6,67.6,62.1,58.9,67.9,58.8,66.4,68.3,67.5,66.9,62.4,67.4
107,67.1,63.3,55.5,66.1,63.7,66.9,66.4,62.9,64.4,67.3,59.4,66.5,66.3,66.3,67.2,64.9,67.3,66.9,67.3,66.3,66.9,67.0,64.7,62.2,63.7,67.1,60.9,67.7,64.0,66.7,58.7,61.6,66.1,64.8,67.6,68.5,59.6,67.3,62.8,67.2
108,68.6,62.8,60.5,68.0,62.0,68.7,71.1,61.4,64.4,69.1,61.0,69.7,67.9,69.7,68.5,65.5,69.2,69.2,68.6,66.2,70.2,67.2,63.3,61.1,62.2,68.7,59.4,69.4,61.5,69.1,58.7,63.1,64.6,62.8,69.1,68.8,59.4,69.4,61.1,68.7
109,66.9,60.9,60.7,65.7,64.3,66.5,66.3,64.3,64.6,62.4,61.1,66.1,67.2,66.7,64.5,61.3,68.4,66.8,67.4,67.0,67.3,68.0,60.3,64.4,64.1,67.5,57.7,66.9,64.8,67.2,58.6,65.0,65.6,64.0,67.4,68.1,58.8,67.1,64.5,66.9
110,68.6,60.8,55.3,67.5,61.3,68.4,68.8,59.2,60.4,69.1,56.1,70.4,69.0,71.0,67.8,63.4,68.5,69.9,66.8,62.3,69.2,68.6,61.2,59.9,60.2,68.6,46.8,69.2,59.4,69.1,56.4,60.8,62.2,59.7,68.9,69.2,50.0,70.5,58.3,68.5
111,69.0,62.7,55.6,66.9,60.5,69.1,67.8,61.1,62.4,69.3,57.9,69.7,69.6,69.9,69.7,64.4,68.0,69.9,66.3,62.3,68.9,67.8,60.4,59.8,60.9,67.0,47.1,69.1,59.8,69.4,55.4,60.8,62.9,59.8,68.3,67.6,40.3,69.4,58.7,70.4
112,67.0,64.0,54.4,65.5,61.0,67.8,67.4,64.2,64.9,66.6,60.3,67.1,68.0,66.2,67.5,65.1,67.4,66.5,67.5,62.9,67.3,68.1,63.5,61.5,63.8,65.7,37.0,66.5,62.4,67.1,55.4,63.9,65.1,62.1,67.7,68.4,33.0,67.3,62.7,67.2
113,69.4,60.9,53.8,67.4,59.8,69.0,68.8,62.4,61.0,69.2,59.7,68.7,69.0,71.0,69.7,64.7,69.7,70.8,67.4,61.6,69.1,66.6,63.1,60.8,62.1,68.3,24.7,68.1,60.6,69.1,55.4,62.0,63.3,59.9,69.0,70.0,27.0,69.0,59.1,69.5
114,68.6,60.9,51.0,65.8,58.6,68.8,68.8,61.1,62.4,69.3,55.0,69.9,69.0,68.7,69.4,64.0,70.4,70.4,68.5,60.6,68.5,69.7,61.6,59.5,60.3,68.4,30.5,68.2,59.5,68.9,52.2,60.4,61.6,59.3,69.0,69.1,15.3,69.3,59.1,69.2
115,68.9,63.0,53.1,67.8,61.9,68.7,68.3,60.6,63.4,69.5,59.0,68.2,70.5,68.0,68.9,64.8,69.1,68.7,66.3,64.5,68.8,69.9,61.5,61.6,62.2,68.3,52.3,67.9,60.3,68.9,55.0,62.2,63.6,61.6,68.4,69.3,10.9,69.1,61.6,69.5
116,69.7,54.3,58.1,66.8,62.8,69.0,69.4,61.6,63.3,69.0,57.1,70.0,69.1,69.0,70.0,65.4,69.2,70.0,68.1,63.2,69.4,69.9,62.3,61.3,62.1,68.8,65.0,69.0,61.4,69.2,54.9,63.3,65.1,62.4,68.1,70.1,14.5,68.9,61.8,69.5
117,67.7,57.7,56.9,62.1,57.6,62.5,66.9,59.7,62.2,62.2,56.8,67.1,62.3,62.4,65.0,61.9,62.3,65.1,66.8,61.4,62.4,64.8,58.4,56.7,59.5,66.9,61.4,62.2,57.4,62.6,53.1,61.3,61.5,57.5,67.9,63.0,11.9,67.7,58.9,63.9
118,68.8,59.6,63.0,65.7,61.2,66.9,66.6,60.8,65.2,64.3,58.8,66.0,66.5,66.5,65.4,64.4,66.6,65.9,67.5,64.5,65.6,65.0,64.8,63.4,63.5,66.0,66.6,66.4,60.9,68.1,44.7,65.8,63.9,19.9,65.9,67.6,24.7,66.5,50.0,66.2
119,67.7,62.4,63.4,67.9,61.9,68.5,67.6,63.5,65.1,67.9,61.6,68.1,66.8,68.6,66.7,65.2,67.6,67.8,67.9,66.3,68.7,68.6,63.5,63.0,63.5,67.8,63.2,68.7,63.3,66.7,59.5,64.7,65.9,44.0,68.7,68.1,13.6,67.6,62.7,69.7
120,68.1,68.1,63.9,68.4,68.1,64.6,68.1,61.6,66.9,68.1,63.3,68.2,67.9,67.9,68.2,66.6,68.5,68.1,68.1,69.5,67.9,68.1,59.2,68.2,64.6,68.2,67.7,70.2,65.8,67.8,63.7,68.2,67.9,64.6,68.6,69.1,21.9,68.1,62.0,68.1
121,65.8,64.2,63.9,65.9,65.8,67.2,68.1,67.0,63.2,65.9,61.4,68.0,65.0,66.9,65.0,66.0,67.0,64.0,66.7,66.4,65.5,67.9,65.5,66.3,64.3,65.0,65.9,69.5,66.0,68.0,59.4,66.2,67.5,61.5,67.4,66.9,31.8,64.0,65.3,66.2
122,65.9,33.1,64.2,67.9,31.6,65.7,66.0,62.8,64.2,65.1,62.2,66.1,64.7,65.5,67.4,67.6,65.8,65.7,65.6,64.6,66.1,65.1,64.6,29.4,28.3,65.9,51.7,65.4,56.9,66.1,30.1,66.9,33.4,30.9,66.4,66.9,36.5,65.8,63.8,65.7
123,69.2,66.9,66.8,69.7,64.8,68.9,69.7,69.1,68.8,70.4,65.7,69.5,68.1,68.7,68.1,68.3,71.1,71.0,68.3,67.3,71.0,70.5,67.8,66.6,67.9,71.1,67.2,69.5,68.8,70.4,66.7,68.0,68.5,68.5,69.6,71.4,67.0,71.0,67.7,69.5
124,65.2,64.0,60.2,64.5,59.9,64.8,64.7,59.7,60.8,65.0,57.8,65.0,64.7,64.8,65.2,62.3,64.5,65.0,64.6,65.7,64.9,65.1,60.9,59.5,55.9,65.0,59.8,65.1,57.7,65.0,58.5,59.7,54.1,58.1,65.5,64.9,61.2,64.8,58.5,65.0
125,67.3,23.3,63.1,69.3,20.9,66.9,67.4,61.5,63.5,64.7,60.6,67.2,65.2,67.3,69.1,69.0,66.6,67.5,65.9,66.5,67.1,67.1,64.5,18.0,17.2,67.4,45.8,67.2,53.9,66.9,19.1,67.4,23.2,20.1,67.7,67.6,26.9,67.6,63.5,66.9
126,67.9,36.2,66.6,68.0,34.8,68.1,68.5,65.1,66.5,67.7,64.6,68.5,67.3,67.7,67.6,67.8,68.3,68.2,67.9,64.6,68.6,67.6,66.8,32.6,31.5,68.4,54.5,68.1,59.4,68.5,33.3,69.2,36.6,34.1,68.8,69.2,39.5,68.2,66.1,68.1
127,65.4,63.5,60.9,65.6,64.7,65.6,65.0,65.8,65.8,65.3,66.2,65.5,65.1,65.3,65.2,66.3,65.1,65.4,65.7,31.8,65.2,65.2,65.7,65.8,65.5,65.3,44.6,64.9,67.3,65.6,65.0,66.1,66.9,66.0,65.8,66.0,57.6,65.1,66.5,65.3
128,66.4,63.3,59.5,69.1,64.0,67.2,64.6,66.2,65.9,71.4,64.1,62.6,65.3,65.7,64.8,68.9,66.2,66.9,67.7,24.1,64.5,66.0,66.7,64.4,63.9,66.6,39.5,62.2,67.3,67.1,65.6,65.5,64.9,67.0,67.7,68.4,59.2,65.7,66.7,64.6
129,67.8,63.7,58.3,68.7,65.4,68.0,67.0,66.0,66.6,68.1,64.0,62.3,67.2,66.9,66.4,68.4,66.5,66.3,65.5,27.6,67.9,66.9,65.2,64.5,62.8,67.9,51.8,67.8,65.2,67.7,67.1,64.1,63.5,65.9,68.1,68.3,59.2,67.3,65.9,67.1
130,67.3,64.8,59.1,68.1,66.1,67.0,67.1,66.0,65.5,67.4,62.0,60.4,67.3,66.7,65.8,67.9,64.8,66.8,66.1,40.4,65.6,65.5,64.8,65.7,64.0,67.4,52.6,66.0,65.1,67.2,67.6,65.0,62.8,66.5,67.6,68.2,62.1,66.9,64.2,66.4
131,67.7,64.2,62.5,69.4,66.3,68.1,68.6,67.5,67.2,68.1,62.1,61.0,68.6,68.1,67.6,70.0,67.4,68.1,67.2,53.5,67.2,67.6,65.4,67.0,65.8,68.9,58.0,68.0,66.6,68.4,66.6,66.8,65.1,68.2,68.4,68.8,64.1,67.7,65.8,66.9
132,68.4,67.7,65.4,68.7,68.0,68.4,66.9,68.6,68.2,67.5,66.4,66.4,67.0,66.7,65.2,69.7,65.7,67.1,68.7,64.3,66.6,65.0,69.1,68.5,67.5,68.5,63.6,65.5,69.1,68.2,67.5,68.8,67.5,69.4,68.3,68.5,65.6,66.6,68.4,66.6
133,68.5,68.6,65.5,68.5,68.9,68.9,68.2,68.4,69.1,67.0,66.4,55.8,68.4,66.3,68.1,69.4,68.2,68.7,68.8,66.9,67.8,67.6,69.0,68.7,67.7,66.2,65.7,67.6,68.6,69.5,63.5,67.5,68.3,69.0,68.8,66.2,65.4,68.4,66.9,68.8
134,68.9,63.1,64.6,70.2,64.2,69.1,68.3,64.0,68.9,72.0,65.1,63.1,69.6,64.0,68.1,69.6,69.0,69.2,70.4,65.0,70.7,70.3,67.0,64.7,66.2,64.2,61.2,69.0,67.9,64.2,63.2,67.4,65.8,66.4,70.7,64.3,51.8,69.8,62.5,68.3
135,68.8,68.9,69.0,65.8,69.1,69.4,68.0,66.9,68.9,68.8,69.5,67.6,68.4,68.6,69.6,69.1,68.9,68.5,69.2,68.1,68.1,66.9,69.4,70.0,69.5,70.1,62.4,69.5,66.4,70.3,69.9,70.6,69.9,70.5,70.2,69.7,62.1,69.7,70.0,69.0
136,70.2,70.1,69.7,69.6,69.3,70.2,70.9,69.2,69.1,70.3,70.1,67.7,70.8,70.4,71.4,69.9,71.0,71.5,69.8,68.9,70.7,70.1,69.3,69.4,69.6,70.5,67.6,71.1,68.4,70.7,68.9,69.1,69.3,68.9,69.9,69.7,68.4,71.3,68.4,70.4
137,70.3,65.0,66.4,71.4,66.2,70.5,69.9,66.1,70.3,73.2,66.7,66.5,70.9,67.2,69.8,70.9,70.3,70.8,71.5,66.8,72.1,71.5,68.6,66.6,67.9,67.9,63.8,70.5,69.2,68.7,67.0,68.9,67.7,67.8,71.9,68.0,57.2,71.0,64.8,70.0
138,71.1,70.3,70.3,71.3,69.3,71.6,70.6,70.0,69.8,71.0,69.7,68.5,70.6,71.8,70.9,71.6,70.6,71.6,70.3,69.2,71.0,69.2,69.8,71.4,70.9,72.2,66.8,72.8,69.5,71.6,68.5,70.2,72.2,70.9,71.2,70.9,68.0,69.7,70.6,72.1
139,71.8,70.1,71.3,72.0,70.5,72.3,72.0,71.5,70.0,71.6,69.6,69.0,71.6,72.6,72.5,71.8,71.8,72.5,70.5,69.6,71.5,69.8,70.8,70.9,71.3,72.4,67.7,72.2,69.3,72.3,70.2,71.2,71.4,71.1,72.1,72.5,69.3,69.4,71.6,72.6
140,69.1,63.3,64.8,70.4,64.4,69.2,68.5,64.2,69.1,72.2,65.3,71.9,69.8,71.8,68.2,69.8,69.1,69.4,70.6,65.2,70.9,70.3,67.2,64.9,66.4,72.0,61.3,69.2,68.1,72.0,70.7,67.6,66.0,66.6,70.9,72.3,51.9,70.0,62.6,68.4
141,66.2,30.9,53.5,66.6,61.2,66.1,65.6,59.9,61.3,67.6,58.8,65.9,65.3,65.7,65.8,66.5,65.4,65.5,64.9,35.5,66.7,65.8,32.4,36.4,34.4,66.5,35.3,65.0,35.2,66.1,60.1,25.8,61.1,30.3,64.1,66.9,39.3,65.0,60.2,65.9
142,65.7,27.7,53.2,67.2,61.2,66.1,66.2,60.1,60.8,68.3,58.7,66.0,64.9,66.3,66.8,67.0,66.3,66.0,65.2,33.6,67.1,66.0,29.3,37.3,31.1,66.2,34.5,65.9,35.3,65.6,61.1,28.7,61.2,30.6,63.7,66.8,37.4,65.3,60.0,66.2
143,65.9,32.0,59.5,67.1,64.3,66.2,65.6,62.7,62.2,67.2,55.9,65.6,65.1,66.1,65.9,66.5,66.1,65.5,63.7,62.5,66.9,66.0,28.7,64.3,47.0,65.4,57.0,65.1,54.1,66.5,63.9,41.1,65.3,48.5,64.7,67.7,60.0,64.7,58.2,66.3
144,66.5,27.8,63.0,67.6,65.6,67.0,67.4,65.9,65.0,68.4,57.5,66.7,66.4,67.0,65.1,67.4,67.1,66.7,64.5,66.7,66.7,65.8,25.2,64.5,65.2,65.6,65.8,67.5,67.0,65.2,66.1,66.4,66.9,62.5,65.2,67.5,65.3,66.8,65.3,64.6
145,62.0,40.4,64.3,63.3,65.4,62.8,61.4,65.1,64.3,65.6,61.3,62.5,62.6,61.6,60.5,65.1,60.6,61.2,63.9,64.4,64.2,61.3,48.6,63.9,63.7,61.5,62.7,61.4,65.6,61.4,63.7,64.5,65.1,64.5,62.5,63.9,63.4,63.0,64.4,62.0
146,64.0,56.5,61.9,64.2,62.5,64.1,63.8,64.4,63.9,64.4,60.7,66.9,64.2,66.5,63.7,64.9,63.8,63.7,64.5,64.5,63.9,63.9,61.6,61.7,64.2,66.7,60.5,63.7,62.4,65.8,63.6,62.3,63.9,63.1,63.9,67.9,61.2,64.3,62.8,64.0
147,66.4,58.1,63.1,67.0,64.0,65.7,63.9,64.6,66.4,69.0,62.6,69.2,67.8,68.6,66.8,67.5,69.4,65.6,67.8,65.5,68.0,60.2,64.3,62.3,66.8,70.5,63.0,67.0,64.7,67.0,63.9,65.7,66.3,65.7,64.4,67.4,64.3,62.5,62.9,66.7
148,64.2,57.0,60.8,64.4,61.3,64.3,63.7,64.8,63.9,64.4,60.6,68.6,64.4,67.8,64.0,65.1,64.2,63.6,64.8,64.8,63.9,60.9,62.8,60.7,64.4,68.2,61.0,63.9,62.1,68.4,66.2,62.7,63.6,62.8,63.8,69.2,61.8,63.9,62.6,63.9
149,65.0,65.1,65.1,65.2,65.1,65.1,65.1,65.0,65.2,65.3,65.2,66.0,65.3,66.3,65.2,65.1,65.1,65.0,65.1,64.9,65.2,61.6,67.0,65.0,65.2,66.3,64.1,65.1,66.9,66.5,65.0,67.4,65.8,65.4,65.2,66.4,61.1,65.4,65.0,65.0
150,62.9,63.4,58.4,62.4,61.1,63.2,63.5,60.6,62.7,63.6,57.5,70.2,63.2,69.8,63.1,63.3,63.0,62.9,63.5,63.3,63.1,63.1,61.1,61.2,62.2,68.9,59.4,62.5,62.0,68.8,66.3,61.3,63.6,60.6,61.3,68.9,59.7,63.4,57.8,62.8
151,65.3,68.4,59.9,67.4,64.3,67.3,68.9,62.4,66.7,68.4,60.7,67.3,67.0,65.8,67.9,67.7,68.4,67.5,68.2,66.9,67.9,66.8,65.5,63.8,65.0,67.3,63.1,68.3,65.7,67.1,65.1,66.0,67.6,64.0,64.3,66.3,62.7,67.9,60.8,66.3
152,63.9,64.5,59.5,63.6,62.2,64.2,64.6,61.7,63.7,64.6,58.7,67.5,64.3,66.3,64.3,64.3,64.2,64.3,64.6,64.3,64.3,64.1,62.2,62.4,63.1,68.1,60.6,63.8,63.2,67.4,65.0,62.5,64.8,61.6,62.5,66.7,60.5,64.5,58.9,64.0
153,68.2,64.5,67.4,67.6,64.1,67.0,68.3,65.4,66.8,68.9,66.9,68.4,68.4,66.5,67.0,66.0,69.0,67.9,68.5,67.6,68.7,68.8,66.6,63.6,66.9,67.8,64.3,67.6,67.1,67.7,65.4,66.0,67.1,66.3,67.4,67.5,65.0,67.6,64.6,68.1
154,64.8,65.1,64.3,64.9,65.4,64.9,64.5,64.4,64.9,65.0,64.2,65.0,65.0,64.7,65.0,64.8,64.7,65.2,64.5,64.2,65.0,65.0,65.0,65.4,64.4,65.1,65.0,65.0,65.6,65.0,65.3,63.9,64.8,64.0,64.8,65.0,66.7,64.8,63.8,65.0
155,62.7,62.2,57.3,63.6,60.0,63.7,62.1,60.9,65.6,63.2,46.7,63.0,63.1,62.8,63.3,62.9,62.4,61.7,60.7,54.4,63.2,63.2,65.8,58.2,62.7,63.8,68.8,62.4,65.2,63.4,52.8,60.8,64.4,62.5,63.7,63.5,66.2,63.2,66.2,63.5
156,67.5,63.7,62.9,69.0,64.2,69.1,67.4,64.6,69.5,67.1,59.7,69.0,68.2,67.7,68.4,68.8,68.5,67.6,67.5,62.8,67.7,68.6,68.2,63.4,67.6,66.9,64.7,67.2,68.2,69.6,60.9,65.9,68.0,67.4,69.2,69.5,64.1,68.4,67.7,68.7
157,62.9,62.4,57.7,63.7,60.3,63.8,62.3,61.1,65.8,63.4,47.4,63.2,63.3,62.9,63.5,63.1,62.5,61.9,61.0,54.8,63.4,63.4,65.9,58.6,62.9,64.0,68.8,62.6,65.3,63.6,53.3,61.0,64.5,62.7,63.9,63.7,66.3,63.4,66.3,63.6
158,67.6,61.8,65.0,68.0,63.8,68.2,67.3,63.3,67.8,67.3,64.6,66.9,67.3,67.5,67.6,67.8,67.4,67.5,68.3,64.6,67.9,68.1,65.9,63.0,67.0,67.8,57.5,67.4,66.3,68.9,63.8,65.5,66.2,66.5,68.3,68.8,59.0,68.0,64.9,67.9
159,67.6,61.8,65.0,68.0,63.8,68.2,67.3,63.3,67.8,67.3,64.6,66.9,67.3,67.5,67.6,67.8,67.4,67.5,68.3,64.6,67.9,68.1,65.9,63.0,67.0,67.8,57.5,67.4,66.3,68.9,63.8,65.5,66.2,66.5,68.3,68.8,59.0,68.0,64.9,67.9
160,67.6,61.8,65.0,68.0,63.8,68.2,67.3,63.3,67.8,67.3,64.6,66.9,67.3,67.5,67.6,67.8,67.4,67.5,68.3,64.6,67.9,68.1,65.9,63.0,67.0,67.8,57.5,67.4,66.3,68.9,63.8,65.5,66.2,66.5,68.3,68.8,59.0,68.0,64.9,67.9
161,62.5,68.2,58.5,61.4,58.3,62.6,64.0,62.8,65.5,63.3,51.4,62.8,63.6,62.3,62.9,63.4,63.0,62.5,62.7,62.4,63.6,62.6,64.2,61.6,63.6,62.7,65.4,63.0,64.2,62.9,59.4,63.4,63.6,63.2,62.7,63.2,62.7,62.6,60.7,63.1
162,67.8,70.9,66.1,67.0,66.0,67.8,69.5,67.3,68.8,65.4,60.9,67.8,68.8,67.7,68.1,68.0,68.2,67.8,66.8,67.3,68.8,67.8,68.8,66.4,68.2,67.8,69.2,68.2,68.5,68.2,65.6,67.8,67.9,68.9,67.6,68.3,68.1,67.5,65.7,68.2
163,67.3,71.0,64.4,67.4,65.3,68.4,69.2,67.4,68.6,68.1,59.6,68.6,68.1,68.1,66.9,67.0,68.2,68.6,67.2,66.5,67.6,69.2,68.2,68.0,68.5,68.3,65.7,67.9,68.3,67.8,60.1,68.9,68.1,68.7,67.9,68.8,66.1,68.0,64.2,68.1
164,68.7,71.7,64.3,68.8,67.8,68.5,69.5,69.0,70.0,70.1,61.4,68.7,70.4,69.3,68.0,69.1,69.6,69.8,69.7,68.4,70.3,71.1,70.2,68.6,69.3,69.7,66.2,70.4,69.3,69.2,66.1,70.7,68.4,68.2,68.5,69.1,66.5,67.9,66.0,69.0
165,68.2,70.8,63.6,68.3,66.7,68.5,69.3,69.5,70.2,69.3,60.8,68.4,69.8,68.5,67.9,68.6,69.3,69.4,68.8,67.2,69.4,70.6,68.7,68.4,69.8,69.9,69.4,70.0,68.9,69.4,66.7,69.2,67.8,68.5,67.5,68.8,67.4,67.8,65.5,68.9
