5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
10/2/2009 18:55,52.80,50.60,281.00,51.6
10/2/2009 19:00,52.93,50.12,282.00,51.4
10/2/2009 19:05,52.15,47.80,282.00,51.8
10/2/2009 19:10,50.95,46.37,280.00,52.1
10/2/2009 19:15,49.02,44.95,277.00,51.3
10/2/2009 19:20,46.27,42.58,276.00,51.1
10/2/2009 19:25,43.38,40.23,276.00,50.7
10/2/2009 19:30,40.67,37.63,272.00,50.0
10/2/2009 19:35,38.70,36.28,272.00,50.0
10/2/2009 19:40,37.47,35.43,269.00,52.0
10/2/2009 19:45,36.87,35.08,267.00,51.3
10/2/2009 19:50,36.45,35.10,269.00,50.6
10/2/2009 19:55,36.33,35.02,267.00,50.6
10/2/2009 20:00,36.52,35.65,268.00,50.7
10/2/2009 20:05,37.35,36.15,269.00,51.7
10/2/2009 20:10,38.45,36.70,271.00,51.3
10/2/2009 20:15,37.87,36.55,271.00,51.7
10/2/2009 20:20,36.83,36.02,269.00,50.9
10/2/2009 20:25,36.08,35.32,268.00,50.7
10/2/2009 20:30,35.22,34.70,267.00,50.9
10/2/2009 20:35,34.47,33.90,267.00,51.3
10/2/2009 20:40,34.20,33.62,268.00,51.1
10/2/2009 20:45,33.93,33.43,267.00,50.6
10/2/2009 20:50,33.78,32.73,267.00,50.6
10/2/2009 20:55,33.68,32.37,267.00,50.2
10/2/2009 21:00,33.38,31.77,266.00,50.4
10/2/2009 21:05,33.25,31.50,266.00,50.8
10/2/2009 21:10,33.07,31.38,267.00,50.2
10/2/2009 21:15,32.92,31.30,266.00,50.0
10/2/2009 21:20,32.85,31.13,266.00,50.8
10/2/2009 21:25,32.77,31.07,267.00,50.2
10/2/2009 21:30,32.65,30.93,266.00,49.6
10/2/2009 21:35,32.78,30.95,267.00,50.2
10/2/2009 21:40,33.13,31.32,267.00,50.2
10/2/2009 21:45,33.23,31.88,267.00,50.2
10/2/2009 21:50,33.17,31.93,266.00,50.8
10/2/2009 21:55,33.23,31.92,266.00,51.5
10/2/2009 22:00,33.07,31.48,267.00,51.3
10/2/2009 22:05,32.93,31.48,266.00,51.5
10/2/2009 22:10,32.87,31.23,266.00,51.9
10/2/2009 22:15,32.92,31.30,266.00,51.9
10/2/2009 22:20,33.17,31.38,267.00,51.7
10/2/2009 22:25,33.10,31.50,267.00,51.7
10/2/2009 22:30,33.00,31.30,265.00,51.3
10/2/2009 22:35,33.00,31.18,267.00,51.3
10/2/2009 22:40,33.08,31.18,266.00,51.9
10/2/2009 22:45,33.25,31.22,267.00,51.3
10/2/2009 22:50,33.18,31.27,266.00,51.5
10/2/2009 22:55,32.88,31.08,267.00,51.7
10/2/2009 23:00,33.02,31.20,267.00,51.3
10/2/2009 23:05,32.98,31.23,267.00,51.7
10/2/2009 23:10,32.88,31.45,265.00,51.7
10/2/2009 23:15,32.92,31.22,267.00,51.7
10/2/2009 23:20,33.17,31.32,267.00,51.3
10/2/2009 23:25,33.22,31.42,267.00,51.7
10/2/2009 23:30,33.15,31.28,266.00,52.3
10/2/2009 23:35,32.90,31.02,267.00,51.7
10/2/2009 23:40,32.83,30.98,267.00,51.7
10/2/2009 23:45,33.17,31.00,267.00,51.7
10/2/2009 23:50,33.32,31.28,268.00,50.0
10/2/2009 23:55,33.55,31.27,268.00,50.0
10/5/2009 0:00,32.68,30.83,265.00,52.5
10/5/2009 0:05,32.73,30.87,266.00,51.9
10/5/2009 0:10,32.77,30.93,266.00,51.5
10/5/2009 0:15,33.03,31.00,267.00,51.3
10/5/2009 0:20,33.00,30.95,267.00,51.7
10/5/2009 0:25,32.98,30.98,267.00,52.1
10/5/2009 0:30,32.93,30.95,267.00,51.3
10/5/2009 0:35,33.05,30.97,267.00,51.3
10/5/2009 0:40,33.15,30.97,267.00,51.3
10/5/2009 0:45,33.25,30.98,267.00,51.3
10/5/2009 0:50,33.20,30.93,267.00,51.3
10/5/2009 0:55,33.28,30.92,266.00,51.5
10/5/2009 1:00,33.27,30.98,267.00,51.7
10/5/2009 1:05,33.12,30.93,267.00,50.9
10/5/2009 1:10,33.17,30.97,267.00,51.3
10/5/2009 1:15,33.08,30.95,267.00,51.7
10/5/2009 1:20,33.05,30.92,266.00,51.9
10/5/2009 1:25,33.15,30.97,267.00,51.3
10/5/2009 1:30,33.15,31.00,266.00,51.5
10/5/2009 1:35,33.12,31.00,266.00,52.3
10/5/2009 1:40,33.18,31.92,267.00,52.1
10/5/2009 1:45,33.20,31.40,266.00,51.5
10/5/2009 1:50,33.17,31.15,267.00,51.7
10/5/2009 1:55,33.28,31.20,267.00,51.7
10/5/2009 2:00,33.27,31.17,267.00,51.7
10/5/2009 2:05,33.30,31.23,267.00,51.3
10/5/2009 2:10,33.30,31.17,267.00,51.3
10/5/2009 2:15,33.27,31.20,267.00,51.7
10/5/2009 2:20,33.42,31.22,265.00,51.7
10/5/2009 2:25,33.43,31.17,267.00,51.3
10/5/2009 2:30,33.17,31.13,267.00,51.3
10/5/2009 2:35,33.33,31.13,266.00,51.9
10/5/2009 2:40,33.40,31.15,267.00,52.1
10/5/2009 2:45,33.47,31.12,267.00,51.3
10/5/2009 2:50,33.53,31.15,267.00,51.7
10/5/2009 2:55,33.37,31.17,267.00,51.7
10/5/2009 3:00,33.30,31.15,267.00,51.3
10/5/2009 3:05,33.23,31.13,267.00,51.3
10/5/2009 3:10,33.32,31.10,267.00,51.3
10/5/2009 3:15,33.47,31.10,267.00,52.1
10/5/2009 3:20,33.57,31.07,266.00,51.5
10/5/2009 3:25,33.50,31.08,267.00,51.7
10/5/2009 3:30,33.58,31.08,267.00,52.1
10/5/2009 3:35,33.70,31.13,267.00,51.7
10/5/2009 3:40,33.62,31.18,265.00,52.1
10/5/2009 3:45,33.58,31.13,266.00,51.5
10/5/2009 3:50,33.43,31.10,267.00,51.7
10/5/2009 3:55,33.60,31.08,268.00,51.5
10/5/2009 4:00,33.73,31.08,268.00,51.1
10/5/2009 4:05,33.77,31.07,267.00,51.7
10/5/2009 4:10,33.65,31.00,268.00,51.1
10/5/2009 4:15,33.68,30.98,267.00,51.7
10/5/2009 4:20,33.87,30.93,267.00,52.1
10/5/2009 4:25,33.67,30.92,267.00,52.1
10/5/2009 4:30,33.42,30.93,267.00,51.3
10/5/2009 4:35,33.52,30.93,267.00,51.3
10/5/2009 4:40,33.63,30.93,268.00,51.5
10/5/2009 4:45,34.02,30.92,268.00,51.9
10/5/2009 4:50,33.87,30.98,267.00,52.4
10/5/2009 4:55,33.67,30.95,268.00,51.1
10/5/2009 5:00,33.53,30.82,267.00,50.6
10/5/2009 5:05,33.45,30.77,268.00,51.5
10/5/2009 5:10,33.38,30.90,268.00,51.1
10/5/2009 5:15,33.60,31.10,267.00,50.9
10/5/2009 5:20,33.62,31.27,267.00,50.6
10/5/2009 5:25,33.67,31.27,267.00,50.9
10/5/2009 5:30,33.77,31.40,267.00,50.2
10/5/2009 5:35,33.97,31.68,268.00,51.5
10/5/2009 5:40,34.03,32.05,268.00,50.7
10/5/2009 5:45,34.13,32.15,268.00,51.1
10/5/2009 5:50,34.45,32.32,268.00,51.9
10/5/2009 5:55,34.80,32.53,266.00,52.6
10/5/2009 6:00,35.08,32.80,268.00,51.1
10/5/2009 6:05,35.33,33.07,268.00,51.1
10/5/2009 6:10,35.38,33.25,267.00,50.9
10/5/2009 6:15,35.35,33.55,268.00,50.7
10/5/2009 6:20,35.30,33.77,267.00,51.3
10/5/2009 6:25,35.12,33.80,267.00,50.9
10/5/2009 6:30,35.18,33.88,267.00,50.9
10/5/2009 6:35,35.07,33.97,267.00,51.3
10/5/2009 6:40,35.03,34.08,266.00,50.8
10/5/2009 6:45,35.08,34.15,266.00,50.8
10/5/2009 6:50,35.38,34.33,266.00,50.4
10/5/2009 6:55,35.75,34.73,267.00,51.3
10/5/2009 7:00,36.05,35.23,268.00,51.5
10/5/2009 7:05,36.35,36.07,268.00,51.5
10/5/2009 7:10,36.83,37.08,269.00,52.0
10/5/2009 7:15,37.15,38.12,270.00,51.9
10/5/2009 7:20,37.67,39.10,270.00,53.0
10/5/2009 7:25,38.13,39.87,268.00,51.9
10/5/2009 7:30,38.85,40.15,272.00,51.5
10/5/2009 7:35,39.33,40.05,272.00,52.2
10/5/2009 7:40,39.00,39.72,271.00,52.0
10/5/2009 7:45,38.38,39.73,271.00,52.0
10/5/2009 7:50,38.75,39.67,271.00,51.3
10/5/2009 7:55,38.63,39.15,271.00,51.3
10/5/2009 8:00,38.85,39.08,271.00,51.3
10/5/2009 8:05,39.23,39.02,272.00,51.8
10/5/2009 8:10,39.30,38.67,272.00,51.1
10/5/2009 8:15,39.58,38.75,269.00,51.7
10/5/2009 8:20,39.68,38.83,271.00,52.0
10/5/2009 8:25,39.57,38.62,272.00,52.2
10/5/2009 8:30,39.02,38.12,272.00,50.7
10/5/2009 8:35,39.10,38.17,272.00,51.5
10/5/2009 8:40,39.23,38.18,271.00,52.4
10/5/2009 8:45,37.93,37.07,270.00,51.9
10/5/2009 8:50,36.77,35.78,269.00,52.0
10/5/2009 8:55,36.10,34.83,268.00,51.5
10/5/2009 9:00,36.10,34.65,266.00,51.9
10/5/2009 9:05,36.13,34.45,267.00,51.3
10/5/2009 9:10,36.05,34.52,268.00,51.9
10/5/2009 9:15,35.78,34.42,268.00,51.9
10/5/2009 9:20,35.90,34.27,267.00,52.4
10/5/2009 9:25,36.18,34.38,268.00,52.2
10/5/2009 9:30,36.15,34.48,268.00,51.9
10/5/2009 9:35,36.32,34.50,268.00,52.2
10/5/2009 9:40,35.90,34.20,268.00,52.2
10/5/2009 9:45,35.68,33.98,266.00,52.3
10/5/2009 9:50,35.55,33.70,268.00,51.5
10/5/2009 9:55,35.27,33.52,265.00,51.7
10/5/2009 10:00,35.15,33.33,268.00,51.1
10/5/2009 10:05,35.28,33.45,268.00,51.5
10/5/2009 10:10,35.32,33.55,268.00,52.2
10/5/2009 10:15,35.52,33.50,267.00,52.1
10/5/2009 10:20,35.43,33.37,267.00,52.4
10/5/2009 10:25,35.18,33.47,268.00,51.5
10/5/2009 10:30,35.22,33.30,268.00,51.5
10/5/2009 10:35,34.98,33.13,268.00,51.1
10/5/2009 10:40,34.80,33.03,267.00,51.3
10/5/2009 10:45,34.85,33.03,268.00,51.1
10/5/2009 10:50,34.62,32.98,267.00,50.9
10/5/2009 10:55,34.48,33.00,268.00,51.9
10/5/2009 11:00,34.60,33.00,268.00,51.1
10/5/2009 11:05,34.70,33.00,266.00,51.5
10/5/2009 11:10,34.83,32.95,266.00,51.9
10/5/2009 11:15,34.73,32.97,267.00,51.7
10/5/2009 11:20,34.90,32.87,268.00,51.5
10/5/2009 11:25,34.87,32.78,268.00,51.9
10/5/2009 11:30,34.77,32.78,267.00,51.3
10/5/2009 11:35,34.58,32.80,268.00,51.5
10/5/2009 11:40,34.73,32.98,266.00,51.5
10/5/2009 11:45,34.53,32.80,267.00,51.7
10/5/2009 11:50,34.58,32.82,268.00,51.1
10/5/2009 11:55,34.47,32.88,268.00,50.0
10/5/2009 12:00,34.27,32.73,267.00,50.9
10/5/2009 12:05,34.18,32.60,268.00,50.7
10/5/2009 12:10,34.30,32.57,267.00,50.6
10/5/2009 12:15,34.35,32.68,268.00,50.4
10/5/2009 12:20,34.38,32.80,267.00,50.6
10/5/2009 12:25,34.78,32.85,268.00,50.0
10/5/2009 12:30,34.72,32.80,267.00,50.6
10/5/2009 12:35,34.75,32.85,266.00,50.0
10/5/2009 12:40,34.65,32.83,268.00,50.4
10/5/2009 12:45,34.67,32.83,267.00,50.2
10/5/2009 12:50,34.65,32.75,267.00,50.2
10/5/2009 12:55,34.65,32.82,268.00,50.0
10/5/2009 13:00,34.42,32.90,268.00,50.0
10/5/2009 13:05,34.33,32.90,268.00,49.6
10/5/2009 13:10,34.58,33.05,268.00,50.4
10/5/2009 13:15,34.58,32.95,267.00,50.6
10/5/2009 13:20,34.52,33.00,268.00,50.4
10/5/2009 13:25,34.48,33.03,268.00,50.4
10/5/2009 13:30,34.40,33.60,268.00,50.4
10/5/2009 13:35,34.42,33.15,268.00,50.0
10/5/2009 13:40,35.23,33.08,268.00,50.7
10/5/2009 13:45,35.55,32.97,267.00,50.2
10/5/2009 13:50,35.73,33.03,268.00,50.4
10/5/2009 13:55,35.97,33.07,268.00,50.4
10/5/2009 14:00,36.32,33.33,268.00,50.4
10/5/2009 14:05,36.45,33.58,268.00,50.0
10/5/2009 14:10,36.65,34.07,268.00,51.1
10/5/2009 14:15,36.75,33.98,268.00,50.7
10/5/2009 14:20,37.13,34.03,270.00,50.0
10/5/2009 14:25,37.38,34.13,270.00,50.0
10/5/2009 14:30,37.60,34.00,269.00,50.2
10/5/2009 14:35,37.85,34.02,270.00,50.0
10/5/2009 14:40,38.25,34.50,270.00,50.4
10/5/2009 14:45,38.22,34.83,270.00,50.4
10/5/2009 14:50,38.65,35.40,271.00,50.6
10/5/2009 14:55,39.25,35.85,272.00,50.4
10/5/2009 15:00,40.48,36.78,272.00,50.7
10/5/2009 15:05,41.37,37.75,273.00,50.9
10/5/2009 15:10,42.75,38.60,274.00,50.0
10/5/2009 15:15,45.28,40.57,275.00,52.0
10/5/2009 15:20,47.18,41.92,278.00,51.4
10/5/2009 15:25,48.57,44.00,279.00,51.6
10/5/2009 15:30,49.13,45.37,280.00,51.4
10/5/2009 15:35,50.00,46.42,281.00,50.2
10/5/2009 15:40,50.33,46.77,279.00,50.5
10/5/2009 15:45,51.03,47.95,281.00,50.2
10/5/2009 15:50,52.47,49.57,281.00,51.6
10/5/2009 15:55,52.37,49.70,281.00,52.0
10/5/2009 16:00,52.27,49.97,282.00,51.8
10/5/2009 16:05,51.40,49.22,281.00,52.0
10/5/2009 16:10,51.85,48.27,281.00,50.9
10/5/2009 16:15,52.58,47.98,282.00,50.4
10/5/2009 16:20,52.27,48.42,281.00,51.2
10/5/2009 16:25,51.58,48.02,281.00,50.9
10/5/2009 16:30,50.47,47.83,281.00,51.2
10/5/2009 16:35,50.67,48.10,281.00,50.9
10/5/2009 16:40,50.03,47.47,281.00,50.2
10/5/2009 16:45,51.10,48.55,281.00,50.5
10/5/2009 16:50,52.83,50.22,281.00,52.0
10/5/2009 16:55,54.05,52.38,283.00,51.6
10/5/2009 17:00,54.28,53.32,284.00,50.0
10/5/2009 17:05,54.32,54.60,284.00,49.6
10/5/2009 17:10,54.13,54.40,283.00,49.5
10/5/2009 17:15,53.97,54.13,284.00,50.0
10/5/2009 17:20,54.35,54.35,284.00,52.1
10/5/2009 17:25,53.98,53.35,284.00,53.9
10/5/2009 17:30,54.53,52.30,284.00,52.5
10/5/2009 17:35,54.93,52.18,284.00,55.3
10/5/2009 17:40,55.57,53.85,284.00,54.2
10/5/2009 17:45,57.02,55.30,285.00,52.6
10/5/2009 17:50,57.15,55.78,285.00,51.9
10/5/2009 17:55,58.25,55.47,286.00,52.8
10/5/2009 18:00,59.45,56.15,287.00,53.3
10/5/2009 18:05,57.32,53.85,286.00,53.5
10/5/2009 18:10,58.57,55.27,287.00,51.9
10/5/2009 18:15,57.82,54.63,284.00,53.5
10/5/2009 18:20,56.55,53.58,285.00,53.0
10/5/2009 18:25,55.93,52.78,283.00,54.4
10/5/2009 18:30,55.83,52.52,284.00,53.5
10/5/2009 18:35,53.97,51.02,284.00,53.2
10/5/2009 18:40,53.27,50.58,283.00,53.7
10/5/2009 18:45,51.90,48.93,282.00,53.2
10/5/2009 18:50,50.17,47.08,280.00,52.9
10/5/2009 18:55,49.35,46.48,280.00,53.6
10/5/2009 19:00,47.42,44.67,278.00,52.5
10/5/2009 19:05,46.02,43.23,276.00,52.5
10/5/2009 19:10,45.25,42.75,276.00,50.7
10/5/2009 19:15,43.88,41.58,274.00,52.6
10/5/2009 19:20,42.38,40.22,273.00,52.4
10/5/2009 19:25,40.78,38.70,271.00,51.7
10/5/2009 19:30,39.22,37.37,271.00,52.0
10/5/2009 19:35,37.90,36.13,270.00,51.5
10/5/2009 19:40,36.70,34.97,269.00,52.8
10/5/2009 19:45,35.78,34.13,268.00,51.1
10/5/2009 19:50,35.00,33.15,267.00,52.4
10/5/2009 19:55,34.37,32.38,268.00,51.5
10/5/2009 20:00,34.08,32.05,268.00,52.2
10/5/2009 20:05,34.07,32.17,268.00,52.2
10/5/2009 20:10,34.25,32.12,268.00,51.9
10/5/2009 20:15,34.55,32.38,268.00,51.9
10/5/2009 20:20,34.77,32.60,268.00,51.9
10/5/2009 20:25,35.00,32.72,268.00,51.5
10/5/2009 20:30,34.62,32.27,268.00,51.5
10/5/2009 20:35,34.17,31.88,268.00,52.2
10/5/2009 20:40,33.65,31.53,266.00,52.6
10/5/2009 20:45,33.37,31.37,265.00,52.1
10/5/2009 20:50,33.38,31.25,267.00,51.7
10/5/2009 20:55,33.22,31.18,267.00,51.7
10/5/2009 21:00,32.90,31.10,266.00,51.9
10/5/2009 21:05,32.97,31.08,266.00,51.5
10/5/2009 21:10,32.62,30.97,267.00,50.9
10/5/2009 21:15,32.68,31.05,266.00,51.1
10/5/2009 21:20,32.70,31.10,267.00,50.9
10/5/2009 21:25,32.72,31.05,266.00,51.1
10/5/2009 21:30,32.52,30.93,266.00,51.1
10/5/2009 21:35,32.50,30.88,266.00,50.8
10/5/2009 21:40,32.40,30.85,265.00,50.9
10/5/2009 21:45,32.50,30.90,267.00,50.6
10/5/2009 21:50,32.45,30.90,266.00,51.5
10/5/2009 21:55,32.42,30.82,266.00,51.5
10/5/2009 22:00,32.48,30.83,266.00,51.1
10/5/2009 22:05,32.67,30.87,267.00,50.6
10/5/2009 22:10,32.73,31.00,267.00,50.9
10/5/2009 22:15,32.83,31.02,267.00,51.3
10/5/2009 22:20,32.97,31.02,267.00,51.7
10/5/2009 22:25,32.93,31.07,266.00,51.5
10/5/2009 22:30,32.70,31.03,267.00,50.9
10/5/2009 22:35,32.88,30.98,267.00,51.3
10/5/2009 22:40,33.40,31.02,267.00,51.3
10/5/2009 22:45,33.68,31.02,267.00,51.7
10/5/2009 22:50,33.98,30.93,268.00,51.9
10/5/2009 22:55,33.63,30.97,267.00,51.7
10/5/2009 23:00,33.18,31.00,267.00,51.3
10/5/2009 23:05,33.15,31.05,267.00,50.9
10/5/2009 23:10,33.32,31.07,267.00,51.3
10/5/2009 23:15,33.28,31.07,267.00,51.3
10/5/2009 23:20,33.02,31.07,267.00,51.7
10/5/2009 23:25,32.87,31.07,267.00,51.7
10/5/2009 23:30,33.00,31.08,267.00,52.1
10/5/2009 23:35,33.07,31.13,266.00,52.3
10/5/2009 23:40,33.17,31.12,266.00,52.6
10/5/2009 23:45,33.07,31.08,266.00,51.5
10/5/2009 23:50,32.87,31.00,267.00,51.7
10/5/2009 23:55,32.75,30.95,266.00,51.5
10/6/2009 0:00,32.68,31.00,267.00,52.1
10/6/2009 0:05,32.88,31.07,266.00,52.6
10/6/2009 0:10,32.67,31.07,267.00,51.7
10/6/2009 0:15,32.55,31.05,267.00,51.7
10/6/2009 0:20,32.63,31.07,267.00,52.1
10/6/2009 0:25,32.75,31.07,267.00,51.7
10/6/2009 0:30,32.83,31.13,266.00,51.1
10/6/2009 0:35,33.00,31.12,266.00,51.9
10/6/2009 0:40,33.20,31.17,266.00,52.3
10/6/2009 0:45,33.17,31.13,267.00,52.1
10/6/2009 0:50,33.03,31.10,267.00,52.1
10/6/2009 0:55,32.98,31.07,267.00,52.4
10/6/2009 1:00,32.98,31.05,266.00,52.3
10/6/2009 1:05,33.05,31.07,267.00,52.1
10/6/2009 1:10,33.15,31.08,267.00,52.1
10/6/2009 1:15,32.98,31.10,267.00,51.7
10/6/2009 1:20,33.08,31.10,266.00,52.3
10/6/2009 1:25,33.27,31.13,267.00,52.1
10/6/2009 1:30,33.12,31.13,267.00,51.7
10/6/2009 1:35,33.10,31.13,267.00,52.1
10/6/2009 1:40,33.22,31.18,265.00,52.1
10/6/2009 1:45,33.23,31.17,267.00,52.1
10/6/2009 1:50,33.15,31.10,266.00,52.3
10/6/2009 1:55,33.08,31.03,267.00,52.4
10/6/2009 2:00,33.22,31.08,267.00,52.1
10/6/2009 2:05,33.13,31.13,265.00,52.1
10/6/2009 2:10,33.15,31.15,267.00,51.3
10/6/2009 2:15,33.08,31.13,267.00,51.7
10/6/2009 2:20,33.25,31.12,267.00,52.1
10/6/2009 2:25,33.20,31.12,267.00,51.7
10/6/2009 2:30,33.17,31.13,267.00,52.1
10/6/2009 2:35,33.23,31.15,267.00,52.1
10/6/2009 2:40,33.30,31.20,267.00,52.1
10/6/2009 2:45,33.25,31.22,267.00,52.1
10/6/2009 2:50,33.35,31.20,268.00,51.5
10/6/2009 2:55,33.53,31.20,267.00,52.1
10/6/2009 3:00,33.70,31.30,268.00,51.5
10/6/2009 3:05,33.63,31.25,267.00,51.3
10/6/2009 3:10,33.62,31.18,268.00,51.5
10/6/2009 3:15,33.65,31.12,268.00,52.2
10/6/2009 3:20,33.65,31.07,268.00,51.5
10/6/2009 3:25,33.93,31.17,267.00,51.7
10/6/2009 3:30,33.88,31.15,267.00,52.1
10/6/2009 3:35,33.65,31.12,268.00,52.2
10/6/2009 3:40,33.30,31.12,267.00,52.1
10/6/2009 3:45,33.22,31.17,267.00,51.3
10/6/2009 3:50,33.27,31.18,267.00,52.1
10/6/2009 3:55,33.23,31.15,267.00,51.7
10/6/2009 4:00,33.43,31.13,267.00,52.1
10/6/2009 4:05,33.47,31.10,266.00,51.9
10/6/2009 4:10,33.10,30.97,266.00,51.9
10/6/2009 4:15,32.82,30.90,267.00,51.7
10/6/2009 4:20,32.72,30.83,267.00,51.7
10/6/2009 4:25,32.88,30.93,267.00,52.1
10/6/2009 4:30,32.87,30.90,267.00,52.1
10/6/2009 4:35,32.73,30.87,266.00,51.9
10/6/2009 4:40,32.62,30.82,267.00,51.7
10/6/2009 4:45,32.60,30.83,267.00,51.7
10/6/2009 4:50,32.67,30.78,267.00,51.7
10/6/2009 4:55,32.57,30.75,267.00,51.7
10/6/2009 5:00,32.55,30.73,267.00,51.7
10/6/2009 5:05,32.68,31.05,267.00,52.4
10/6/2009 5:10,32.77,31.48,267.00,52.8
10/6/2009 5:15,32.78,31.03,266.00,51.9
10/6/2009 5:20,32.75,31.08,266.00,51.9
10/6/2009 5:25,32.37,31.02,266.00,51.5
10/6/2009 5:30,32.18,30.98,266.00,51.9
10/6/2009 5:35,32.42,31.12,266.00,51.9
10/6/2009 5:40,32.60,31.45,267.00,51.3
10/6/2009 5:45,32.95,31.73,267.00,51.7
10/6/2009 5:50,32.97,31.73,267.00,52.1
10/6/2009 5:55,33.28,32.00,266.00,51.9
10/6/2009 6:00,33.75,32.28,268.00,51.9
10/6/2009 6:05,34.12,32.63,268.00,51.9
10/6/2009 6:10,34.27,32.92,268.00,52.2
10/6/2009 6:15,34.57,33.38,268.00,51.9
10/6/2009 6:20,34.48,33.92,267.00,51.7
10/6/2009 6:25,34.43,34.05,268.00,50.7
10/6/2009 6:30,34.37,34.27,268.00,51.1
10/6/2009 6:35,34.52,34.45,268.00,51.9
10/6/2009 6:40,34.53,34.62,268.00,51.1
10/6/2009 6:45,34.60,36.10,268.00,50.7
10/6/2009 6:50,34.82,36.15,266.00,50.8
10/6/2009 6:55,35.05,36.73,268.00,51.5
10/6/2009 7:00,35.50,37.70,268.00,51.9
10/6/2009 7:05,35.93,38.63,267.00,52.8
10/6/2009 7:10,36.58,39.93,269.00,52.0
10/6/2009 7:15,37.32,41.45,267.00,52.1
10/6/2009 7:20,38.05,42.57,271.00,52.0
10/6/2009 7:25,38.57,43.12,271.00,52.8
10/6/2009 7:30,39.00,43.37,271.00,53.1
10/6/2009 7:35,38.93,43.13,271.00,52.8
10/6/2009 7:40,39.10,43.18,271.00,53.1
10/6/2009 7:45,38.65,42.63,271.00,52.4
10/6/2009 7:50,37.72,41.70,271.00,51.7
10/6/2009 7:55,37.30,41.25,269.00,52.0
10/6/2009 8:00,37.93,40.85,270.00,51.5
10/6/2009 8:05,38.65,40.62,270.00,51.5
10/6/2009 8:10,39.33,41.10,272.00,51.5
10/6/2009 8:15,40.18,41.32,273.00,50.9
10/6/2009 8:20,40.68,41.10,273.00,51.6
10/6/2009 8:25,40.52,40.93,273.00,52.7
10/6/2009 8:30,40.23,40.55,272.00,51.8
10/6/2009 8:35,39.78,40.12,272.00,51.5
10/6/2009 8:40,39.28,39.50,271.00,51.7
10/6/2009 8:45,38.82,39.45,271.00,51.7
10/6/2009 8:50,38.73,39.18,271.00,51.3
10/6/2009 8:55,38.23,38.70,271.00,51.7
10/6/2009 9:00,37.98,38.05,270.00,51.5
10/6/2009 9:05,37.78,37.57,270.00,52.6
10/6/2009 9:10,37.63,36.87,269.00,52.4
10/6/2009 9:15,37.20,36.35,270.00,53.3
10/6/2009 9:20,36.52,35.85,269.00,52.0
10/6/2009 9:25,36.80,35.75,269.00,52.8
10/6/2009 9:30,36.92,35.70,270.00,52.6
10/6/2009 9:35,37.13,35.58,270.00,52.6
10/6/2009 9:40,37.72,35.67,268.00,53.0
10/6/2009 9:45,37.50,35.58,269.00,52.8
10/6/2009 9:50,36.98,34.98,269.00,52.4
10/6/2009 9:55,36.70,34.57,269.00,52.8
10/6/2009 10:00,36.33,34.25,268.00,53.4
10/6/2009 10:05,36.53,34.20,269.00,52.4
10/6/2009 10:10,36.92,34.02,268.00,52.2
10/6/2009 10:15,37.23,34.08,269.00,52.4
10/6/2009 10:20,37.45,34.32,267.00,52.4
10/6/2009 10:25,37.02,34.35,269.00,52.4
10/6/2009 10:30,36.47,34.42,269.00,52.0
10/6/2009 10:35,36.12,34.35,268.00,52.2
10/6/2009 10:40,35.45,33.87,268.00,52.6
10/6/2009 10:45,35.05,33.48,267.00,52.4
10/6/2009 10:50,34.80,33.27,268.00,51.9
10/6/2009 10:55,34.78,33.20,268.00,52.2
10/6/2009 11:00,34.82,33.27,267.00,51.3
10/6/2009 11:05,34.75,33.20,268.00,51.9
10/6/2009 11:10,34.33,33.03,267.00,52.4
10/6/2009 11:15,34.28,32.95,267.00,52.8
10/6/2009 11:20,34.47,33.00,267.00,52.4
10/6/2009 11:25,34.32,32.93,268.00,52.2
10/6/2009 11:30,34.33,32.92,268.00,52.2
10/6/2009 11:35,34.23,32.95,268.00,52.6
10/6/2009 11:40,34.60,33.37,268.00,51.9
10/6/2009 11:45,35.10,33.92,268.00,52.6
10/6/2009 11:50,35.48,34.45,268.00,52.2
10/6/2009 11:55,36.13,35.12,267.00,52.8
10/6/2009 12:00,36.43,35.55,269.00,52.4
10/6/2009 12:05,36.88,35.98,269.00,52.0
10/6/2009 12:10,37.18,36.10,269.00,52.4
10/6/2009 12:15,37.05,35.82,269.00,52.0
10/6/2009 12:20,36.50,35.35,268.00,52.6
10/6/2009 12:25,35.85,35.30,268.00,52.6
10/6/2009 12:30,35.58,34.72,268.00,52.6
10/6/2009 12:35,35.32,34.23,267.00,52.8
10/6/2009 12:40,35.07,33.85,268.00,52.6
10/6/2009 12:45,34.75,33.52,268.00,52.2
10/6/2009 12:50,34.47,33.30,267.00,52.1
10/6/2009 12:55,34.32,33.23,268.00,52.2
10/6/2009 13:00,34.40,33.20,268.00,52.2
10/6/2009 13:05,34.50,33.10,268.00,51.9
10/6/2009 13:10,34.72,33.07,267.00,51.3
10/6/2009 13:15,34.75,33.07,267.00,52.1
10/6/2009 13:20,34.65,33.20,267.00,52.1
10/6/2009 13:25,34.87,33.17,268.00,51.9
10/6/2009 13:30,35.30,33.13,268.00,51.9
10/6/2009 13:35,35.28,33.22,267.00,52.1
10/6/2009 13:40,35.45,33.20,268.00,51.5
10/6/2009 13:45,35.82,33.08,268.00,52.2
10/6/2009 13:50,35.70,32.85,268.00,51.9
10/6/2009 13:55,36.03,32.88,267.00,51.7
